Wikidata ID,name,,,name in hiragana,party short name,prefecuture code for sort key,,area 1(proportionally represented constituency),area 2(small electoral district),gender,birthday,age(calculated),,image,,Facebook profile ID,official Facebook page,LINE,YouTube channel ID,,official site,e-mail,official blog,described at URL,place of birth,biography,,occupation,position held,father,spouse,memorandom,Wikidata ID（参考情報）,Wikipedia URL（参考情報）,,,
UI用DBカラム名,name_full,name_last,name_first,name_full_furigana,pary_id,pref_code,senkyoku_no,hirei_area_id,,gender,birth_day,,birth_year,photo_url,twitter_id,facebook_id,facebook_page_id,line_id,youtube_channel_id,instagram_id,offiicial_website_url,email,official_blog_url,reference_url,birth_place,educational_background,,occupation,position_held,father,spouse,,url_wikidata,url_wikipedia,,,
wikdiata_concept,label,,,P1814,P102,Q646425,,P768(Q13365595),P768(Q1052894),P21,P569,,P569,P18,P2002,P2013,P4003,P553-P554,P2397,P553-P554,P856,P968,P1581,P973,P19,P69,P69,P106,P39,P22,P26,,,,,,
wikidata,名前（フル）,名前（姓）,名前（名）,かな,公認政党,都道府県,小選挙区番号,比例区,小選挙区,性別,誕生日,年齢,誕生年,写真,twitter,フェイスブックID,公式Facebookページ,LINEアカウント,youtube channel,Instagram,公式サイト,メールアドレス,公式ブログ,詳細情報URL,出生地,学歴（履歴）,学歴（最新）,職歴,公職,父親,配偶者,メモ,Wikidata URL,Wikipedia URL,担当,予定日,完了日
Q459145,高橋はるみ,高橋,はるみ,たかはし はるみ,無所属,1,,,,女性,1954-01-06,63,,,haruchan_t,-,-,,,,http://haruchan.jp/,,,,富山県富山市,,一橋大学経済学部,,,,,,,,,,
Q174982,三村申吾,三村,申吾,みむら しんご,無所属,2,,,,男性,1956-4-16,61,,,-,-,-,,,,http://www.gogo-shingo.jp/,,-,http://www.gogo-shingo.jp/policy.html,青森県上北郡百石町下明堂,,東京大学文科３類,,,,,,,,,,
Q49869,達増拓也,達増,拓也,たっそ たくや,無所属,3,,,,男性,1964-06-10,53,,,tassotakuya,-,,,,,http://www.pref.iwate.jp/governor/,,,,青森県盛岡市,,東京大学法学部,,,,,,,,,,
Q377940,村井嘉浩,村井,嘉浩,むらい よしひろ,無所属,4,,,,男性,1960-08-20,57,,,-,-,-,,,,http://www.pref.miyagi.jp/site/gvroom/hisyo-page-2.html,,,,豊中市,,,,,,,,,,,,
Q438468,佐竹敬久,佐竹,敬久,さたけ のりひさ,無所属,5,,,,男性,1947-11-15,69,,,-,-,-,,,https://www.instagram.com/satakeofficial/,http://satake-norihisa.jp/,,,,角館町,,,,,,,,,,,,
Q529418,吉村美栄子,吉村,美栄子,よしむら みえこ,無所属,6,,,,女性,1951-05-18,66,,,-,-,https://www.facebook.com/miekoyoshimuraattakai/,,,,http://yoshimuramieko.com/,,http://yoshimuramieko.com/blog/,,大江町,,,,,,,,,,,,
Q17989197,内堀雅雄,内堀,雅雄,うちぼり まさお,無所属,7,,,,男性,1964-03-26,53,,,,,,,,,https://www.pref.fukushima.lg.jp/site/chiji/,,,,長野県,,,,,,,,,,,,
Q982631,橋本昌,橋本,昌,はしもと まさる,無所属,8,,,,男性,1945-11-19,71,,,,,,,,,http://h-masaru.com,,,,東海村,,,,,,,,,,,,
Q455915,福田富一,福田,富一,ふくだ とみかず,無所属,9,,,,男性,1953-05-21,64,,,,,,,,,,,,,今市市,,,,,,,,,,,,
Q982644,大澤正明,大澤,正明,おおさわ まさあき,無所属,10,,,,男性,1946-01-21,71,,,,,,,,,http://www2.plala.or.jp/m_osawa/index.html,,,,太田市,,,,,,,,,,,,
Q638431,上田清司,上田,清司,うえだ きよし,無所属,11,,,,男性,1948-05-15,69,,,,1612980045640985,,,,,,,,,福岡市,,,,,,,,,,,,
Q449915,森田健作,森田,健作,もりた けんさく,無所属,12,,,,男性,1949-12-16,67,,,,,,,,,,,,,大田区,,,,,,,,,,,,
Q261703,小池百合子,小池,百合子,こいけ ゆりこ,,13,,,,女性,1952-07-15,65,,,ecoyuri,yuriko.koike.96,,,,,http://www.yuriko.or.jp/,,,,芦屋市,,,,,,,,,,,,
Q655960,黒岩祐治,黒岩,祐治,くろいわ ゆうじ,無所属,14,,,,男性,1954-09-26,63,,,kuroiwayuji,yuji.kuroiwa.3,,,,,http://kuroiwa.com/,,,,神戸市,,,,,,,,,,,,
Q11604169,米山隆一,米山,隆一,よねやま りゅういち,無所属,15,,,,男性,1967-09-08,50,,,RyuichiYoneyama,ryuichi.yoneyama.5,,,,,,,,,,,,,,,,,,,,,
Q1455923,石井隆一,石井,隆一,いしい たかかず,無所属,16,,,,男性,1945-12-15,71,,,,,,,,,,,,,富山市,,,,,,,,,,,,
Q982469,谷本正憲,谷本,正憲,たにもと まさのり,無所属,17,,,,男性,1945-04-16,72,,,,,,,,,,,,,西脇市,,,,,,,,,,,,
Q127759,西川一誠,西川,一誠,にしかわ かずみ,無所属,18,,,,男性,1945-01-02,72,,,,,,,,,http://www.nishikawa-issei.com/,,,,朝日町,,,,,,,,,,,,
Q5872336,後藤斎,後藤,斎,ごとう ひとし,無所属,19,,,,男性,1957-07-22,60,,,,,,,,,,,,,甲府市,,,,,,,,,,,,
Q2280320,阿部守一,阿部,守一,あべ しゅいち,無所属,20,,,,男性,1960-12-21,56,,,shuichi_jp,,,,,,,,,,国立市,,,,,,,,,,,,
Q982638,古田肇,古田,肇,ふるた はじめ,無所属,21,,,,男性,1947-09-13,70,,,,,,,,,http://www.furutahajime.net/index.cgi,,,,岐阜市,,,,,,,,,,,,
Q1505020,川勝平太,川勝,平太,かわかつ へいた,無所属,22,,,,男性,1948-08-16,69,,,,,,,,,,,,,大阪府,,,,,,,,,,,,
Q1617350,大村秀章,大村,秀章,おおむら ひであき,日本一愛知の会,23,,,,男性,1960-03-09,57,,,ohmura_hideaki,hideaki.ohmura,,,,,http://ohmura-hideaki.jp/,,,,碧南市,,,,,,,,,,,,
Q1303796,鈴木英敬,鈴木,英敬,すずき えいけい,無所属,24,,,,男性,1974-08-15,43,,,eikeisuzuki,,,,,,,,,,兵庫県,,,,,,,,,,,,
Q7676684,三日月大造,三日月,大造,みかづき たいぞう,無所属,25,,,,男性,1971-05-24,46,,,,,,,,,http://www.genki1.com/,,,,京都府,,,,,,,,,,,,
Q656085,山田啓二,山田,啓二,やまだ けいじ,無所属,26,,,,男性,1954-04-05,63,,,,keiji.yamada.77,,,,,http://www.yamadakeiji.com/,,,,洲本市,,,,,,,,,,,,
Q128573,松井一郎,松井,一郎,まつい いちろう,日本維新の会,27,,,,男性,1964-01-31,53,,,gogoichiro,,,,,,,,,,八尾市,,,,,,,,,,,,
Q982641,井戸敏三,井戸,敏三,いど としぞう,無所属,28,,,,男性,1945-08-10,72,,,,,,,,,,,,,兵庫県,,,,,,,,,,,,
Q1247261,荒井正吾,荒井,正吾,あらい しょうご,無所属,29,,,,男性,1945-01-18,72,,,,,,,,,,,,,八尾市,,,,,,,,,,,,
Q453168,仁坂吉伸,仁坂,吉伸,にさか よしのぶ,無所属,30,,,,男性,1950-10-02,67,,,,,,,,,,,,,和歌山市,,,,,,,,,,,,
Q1326985,平井伸治,平井,伸治,ひらい しんじ,無所属,31,,,,男性,1961-09-17,56,,,,,,,,,http://www1.ocn.ne.jp/~s-hirai/,,,,外神田,,,,,,,,,,,,
Q189287,溝口善兵衛,溝口,善兵衛,みぞぐち ぜんべえ,無所属,32,,,,男性,1946-01-20,71,,,,,,,,,,,,,益田市,,,,,,,,,,,,
Q11379176,伊原木隆太,伊原,木隆太,いばらぎ りゅうた,無所属,33,,,,男性,1966-07-29,51,,,,ryuta.ibaragi.okayama,,,,,http://ibaragiryuta.jp/,,,,岡山市,,,,,,,,,,,,
Q1485068,湯崎英彦,湯崎,英彦,ゆざき ひでひこ,無所属,34,,,,男性,1965-10-04,52,,,yuzakihide,hide.yuzaki,,,,,http://www.yuzaki.org/,,,,佐伯区,,,,,,,,,,,,
Q15830756,村岡嗣政,村岡,嗣政,むらおか つぐまさ,無所属,35,,,,男性,1972-12-07,44,,,,,,,,,,,,,宇部市,,,,,,,,,,,,
Q1670854,飯泉嘉門,飯泉,嘉門,いいずみ かもん,無所属,36,,,,男性,1960-07-29,57,,,,,,,,,,,,,池田市,,,,,,,,,,,,
Q1738107,浜田恵造,浜田,恵造,はまだ けいぞう,無所属,37,,,,男性,1952-01-10,65,,,,,,,,,http://www.hamada-keizo.jp,,,,観音寺町,,,,,,,,,,,,
Q2438992,中村時広,中村,時広,なかむら ときひろ,無所属,38,,,,男性,1960-01-25,57,,,,,,,,,,,,,松山市,,,,,,,,,,,,
Q656644,尾崎正直,尾崎,正直,おざき まさなお,無所属,39,,,,男性,1967-09-14,50,,,masaozaki,,,,,,http://ozakimasanao.com,,,,高知市,,,,,,,,,,,,
Q1620282,小川洋,小川,洋,おがわ ひろし,無所属,40,,,,男性,1949-05-17,68,,,,,,,,,,,,,福岡市,,,,,,,,,,,,
Q18818272,山口祥義,山口,祥義,やまぐち よしのり,無所属,41,,,,男性,1965-07-01,52,,,,,,,,,,,,,埼玉県,,,,,,,,,,,,
Q52349,中村法道,中村,法道,なかむら ほうどう,無所属,42,,,,男性,1950-11-29,66,,,,,,,,,,,,,有家町,,,,,,,,,,,,
Q1658176,蒲島郁夫,蒲島,郁夫,かばしま いくお,無所属,43,,,,男性,1947-01-28,70,,,,蒲島郁夫-717890538343513,,,,,,,,,山鹿市,,,,,,,,,,,,
Q1736802,広瀬勝貞,広瀬,勝貞,ひろせ かつさだ,無所属,44,,,,男性,1942-06-25,75,,,,,,,,,http://www.kacchan.net,,,,日田市,,,,,,,,,,,,
Q1804854,河野俊嗣,河野,俊嗣,こうの しゅんじ,無所属,45,,,,男性,1964-09-08,53,,,shunji_kouno,shunji.kohno,,,,,http://www.kouno-shunji.com/index.html,,,,呉市,,,,,,,,,,,,
Q11354596,三反園訓,三反園,訓,みたぞの さとし,無所属,46,,,,男性,1958-02-13,59,,,,,,,,,,,,,指宿市,,,,,,,,,,,,
